"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Stage";"Class";"Group";"Total Time";"Total TimeHMS";"Total Time2";"Lap";"Rank Class";"Diff Winner Class";"Rank Gender";"Diff Winner Gender";"Rank Total";"Diff Winner Total";"TimeOfDay";"City";""
"1016";"HKY/ODE  Kondition under utredning";"(Linda Davidsson, Youssef Mizab, Tina Karlsson, Thea Kristensso Lexén)";"F";"SWE";"";"Stafett 35 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 35 km";"4:13:40";"04:13:39.400";"4:13:40";"1";"15";"1:27:05";"21";"1:04:25";"42";"1:42:42";"2026-05-09T16:13:39.3800000";"";""
"1029";"TEPPtopp";"(Petra Palmberg, Thérèse Persson, Elicia Palmberg, Paulina Palmberg)";"F";"SWE";"";"Stafett 35 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 35 km";"4:23:32";"04:23:32.000";"4:23:32";"1";"16";"1:36:58";"22";"1:14:18";"43";"1:52:35";"2026-05-09T16:23:31.9400000";"";""
"1010";"Lalarunt";"(Kristoffer Hilmersspn, Arez Mohideen, Magnus Myhrborg, Peter Axeborn)";"M";"SWE";"";"Stafett 35 km";"Män";"Stafett 35 km";"2:30:58";"02:30:57.300";"2:30:58";"1";"1";"0:00";"1";"0:00";"1";"0:00";"2026-05-09T14:30:57.2200000";"";""
"1042";"Alingsås Sossarna";"";"F";"SWE";"";"Stafett 35 km";"Män";"Stafett 35 km";"3:51:26";"03:51:26.000";"3:51:26";"1";"2";"1:20:29";"13";"42:12";"27";"1:20:29";"2026-05-09T15:51:25.9700000";"";""
"29";"Fart Blasters";"(Alice Johansson, Alice Johansson , Ellen Johansson, Moa Skoglöf, Siri Johansson, Ellen Johansson, Matilda Augustsson, Moa Skoglöf, Siri Johansson)";"F";"SWE";"";"Stafett 75 km";"Kvinnor ";"Stafett 75 km";"6:52:34";"06:52:33.200";"6:52:34";"1";"1";"0:00";"2";"25:25";"15";"1:37:32";"2026-05-09T14:52:33.1300000";"";""
"100";"Solvikingarna Dam";"(Maria Diaz Hellin, Elin Hacksell, Maria Diaz Hellin, Karin Leidzén, Sigrid Thunberg, Eva Karin Anderberg, Åsa Lindbom, Heleen Frings, Eva Fransén)";"M";"SWE";"";"Stafett 75 km";"Kvinnor ";"Stafett 75 km";"7:46:51";"07:46:50.600";"7:46:51";"1";"2";"54:17";"36";"2:31:49";"51";"2:31:49";"2026-05-09T15:46:50.5800000";"";""
"51";"Lerum SOK dam 1";"(Åsa Wedlin, Madelene Bougas Lööf,  ,  ,  ,  ,  ,  ,  )";"F";"SWE";"";"Stafett 75 km";"Kvinnor ";"Stafett 75 km";"8:08:06";"08:08:05.500";"8:08:06";"1";"3";"1:15:32";"21";"1:40:57";"77";"2:53:04";"2026-05-09T16:08:05.5000000";"";""
"118";"Gotaledens Legender";"(Annica Samuelsson, Annica Samuelsson, Eva Meding, Lisa Bäckman, Annika Sonesson, Lisa Bäckman, Eva Meding, Annica Samuelsson, Annika Sonesson)";"F";"SWE";"";"Stafett 75 km";"Kvinnor ";"Stafett 75 km";"8:08:34";"08:08:33.700";"8:08:34";"1";"4";"1:16:00";"23";"1:41:25";"80";"2:53:32";"2026-05-09T16:08:33.6700000";"";""
"10";"PUMorna";"(Ulrika Ydse, Ulrika Ydse, Ulrika Ydse, Pernilla Brasta, Malin Boke, Mathilda Paridon, Mathilda Paridon, Märit Bergendahl, Märit Bergendahl)";"F";"SWE";"";"Stafett 75 km";"Kvinnor ";"Stafett 75 km";"8:39:58";"08:39:57.100";"8:39:58";"1";"5";"1:47:24";"34";"2:12:49";"100";"3:24:56";"2026-05-09T16:39:57.0900000";"";""
"26";"Göteborg Running Club";"(Mattias 'Rambo' Johnsson, Eric 'He-Man' Sanden, Amanda 'Princess Peach' Lanetoft, Amanda 'Princess Peach' Lanetoft, Lovisa 'Tomb Raider' Schmid, Daniel 'Zorro' Hernandez, Robert 'Sonic' Sahlberg, Robert 'Sonic' Sahlberg, Mattias 'Rambo' Johnsson)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"6:03:05";"06:03:04.300";"6:03:05";"1";"1";"0:00";"4";"48:03";"4";"48:03";"2026-05-09T14:03:04.2500000";"";""
"54";"Dialektal förvirring";"(Line Cederberg, Line Cederberg, Oscar Stenberg, Johan Olson, Kajsa Mattsson, Hanna Lindström, Erik Lindström, Niklas Gustavsson, Samuel Petersson)";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"6:27:09";"06:27:08.100";"6:27:09";"1";"2";"24:04";"1";"0:00";"7";"1:12:07";"2026-05-09T14:27:08.0200000";"";""
"28";"Hisingen Runners Club";"(Caroline Tagesson, Max Englund Fundin, Jonna Kisberg Enelund, Gabriel Kisberg Enelund, Jimmy Öwrin, Ludvig Hillenfjärd, Karl-Jacob Ingvarsson, Elvedina Sikiric Lidström, Markus Selin)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"6:43:50";"06:43:49.900";"6:43:50";"1";"3";"40:45";"10";"1:28:48";"11";"1:28:48";"2026-05-09T14:43:49.8500000";"";""
"38";"Oval-da";"(Jonas Partheen, Charley Ziegler, Jonas Partheen, Marios Maletikas, Mats Wilhelmsson, Daniel Johansson, Elin Gustafson, Elin Gustafson, Anna Ziegler)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"6:44:05";"06:44:05.000";"6:44:05";"1";"4";"41:01";"11";"1:29:04";"12";"1:29:04";"2026-05-09T14:44:04.9300000";"";""
"37";"Torsdagsdrömmen";"(Holger Tidemand, Benjamin Åsberg, Therese Elgquist, Fredrik Gullberg, Fredrik , Johan Nilsson, Oskar Karnblad, Stina Åsberg,  )";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"6:47:25";"06:47:24.400";"6:47:25";"1";"5";"44:20";"12";"1:32:23";"13";"1:32:23";"2026-05-09T14:47:24.3600000";"";""
"103";"WaterCircle Runners";"(Jonathan Bark Lott, Jonathan Bark Lott, Daniel Israelsson, Oskar Hansson, Johan Andersson, Gustav Nyström, Alexander Eiller, Amanda Nylander, Martin Andersson)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"6:48:35";"06:48:34.700";"6:48:35";"1";"6";"45:30";"13";"1:33:33";"14";"1:33:33";"2026-05-09T14:48:34.7000000";"";""
"49";"Glommenlovers";"(Anton Oddstig, Anton Oddstig, Jakob Johansson, Samuel Bengtsson, Kalle Claesson, Anna Oskarsson, Gabriel Aspegrén, Ebba Götborg, Rasmus Busse)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:02:36";"07:02:35.700";"7:02:36";"1";"7";"59:31";"16";"1:47:34";"18";"1:47:34";"2026-05-09T15:02:35.6800000";"";""
"78";"Terrängturisterna";"(Fredrik Sjögren, Alex Ekstedt, Erika Sjögren, Johan Ekstedt, Yukako Taguchi, Linnea Ekstedt, Fredrik Sjögren, Alex Ekstedt, Erika Sjögren)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:03:19";"07:03:18.800";"7:03:19";"1";"8";"1:00:14";"17";"1:48:17";"19";"1:48:17";"2026-05-09T15:03:18.7800000";"";""
"121";"Sista Sträckan";"(Maria Strandberg, Maria Strandberg, Sebastian Sirriyeh Mäkimaa, Sebastian Sirriyeh Mäkimaa, Karin Kjernald, Karin Kjernald, Tove Eneljung, Erika Schön, Erika Schön)";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:07:34";"07:07:34.000";"7:07:34";"1";"9";"1:04:30";"3";"40:26";"21";"1:52:33";"2026-05-09T15:07:33.9900000";"";""
"91";"LK DRT KUNGSBACKA";"(Henrik Sigurdsson, Henrik Sigurdsson, Joakim Andersson, Joakim Andersson, Anders Granelli, Martin Hohensee, Martin Hohensee, Jens Ahlstrand, Jens Ahlstrand)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:08:56";"07:08:55.500";"7:08:56";"1";"10";"1:05:51";"19";"1:53:54";"23";"1:53:54";"2026-05-09T15:08:55.4200000";"";""
"45";"Trail Mixers";"(Edvin Fredlund, Kyle Hollis, Victor Spjern, Victor Spjern, Niklas Johansson, Leonard Herzog, Jonathan Zepeda, Ronja Wigertz, Aron Börjesson Lindgren)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:10:30";"07:10:29.300";"7:10:30";"1";"11";"1:07:25";"21";"1:55:28";"25";"1:55:28";"2026-05-09T15:10:29.2100000";"";""
"61";"Fade Away - Buske 33";"(Rasmus Cornér, Petter Liderfelt, Marcus Lundevall, Fredrik Engstrand, Rasmus Cornér, Petter Liderfelt, Marcus Lundevall, Rasmus Cornér, Fredrik Engstrand)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:16:40";"07:16:39.200";"7:16:40";"1";"12";"1:13:35";"22";"2:01:38";"27";"2:01:38";"2026-05-09T15:16:39.2000000";"";""
"75";"Gotasniglarna";"(Kaj Wernersson, Martin Sandberg, Nina Uhlén, Tobias Andersson, Lars Eckstrand,  ,  ,  ,  )";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:16:41";"07:16:40.900";"7:16:41";"1";"13";"1:13:36";"23";"2:01:39";"28";"2:01:39";"2026-05-09T15:16:40.8100000";"";""
"77";"Stafettläkarna";"(Thomas Zizala, Razul Mirzaem, Mikaela Olsson, Filippa Buller, Malin Åkesson, David Hansson, Anna Hederström, Johan Lindström, Emil Bussqvist)";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:17:11";"07:17:10.300";"7:17:11";"1";"14";"1:14:06";"5";"50:02";"29";"2:02:09";"2026-05-09T15:17:10.2200000";"";""
"65";"Entusiasterna";"(Julia Henriksson, Anton Asp, Jonathan Nylander, Per Sjöström, Jonathan Nylander, Matilda Landemark, Isa Larsson, Isa Larsson, Johan Torbjörnsson)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:18:00";"07:17:59.600";"7:18:00";"1";"15";"1:14:55";"24";"2:02:58";"30";"2:02:58";"2026-05-09T15:17:59.5200000";"";""
"108";"RT-Labs A";"";"N";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:18:12";"07:18:11.200";"7:18:12";"1";"16";"1:15:07";"2";"12:27";"31";"2:03:10";"2026-05-09T15:18:11.2000000";"";""
"87";"Leffes Löpare";"(Joel Eriksson, Markus Eriksson, Josefin Holst-Norén, Evelyn Nyström, Rasmus Eriksson, Joel Eriksson, Markus Eriksson, Josefin Holst-Norén, Rasmus Eriksson)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:18:38";"07:18:37.700";"7:18:38";"1";"17";"1:15:33";"25";"2:03:36";"32";"2:03:36";"2026-05-09T15:18:37.6400000";"";""
"76";"Trailkollektivet";"(Anders Bergåker, Hjalmar Grye , Martin Grye, Thomas Castmo, Emma Melin, Rickard Lundberg, Axel Pettersson, Marie Lövgren, Stefan Jansson)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:21:19";"07:21:18.100";"7:21:19";"1";"18";"1:18:14";"26";"2:06:17";"33";"2:06:17";"2026-05-09T15:21:18.0400000";"";""
"42";"Forced team";"(Veronica Schiller, Joel Asketun, Malin Lindström, Lucas Kralj, Jonathan Schiller, Jonathan Edblad, Viktor Schiller, Ulrika Sslegård, Gabriella Stucinskas)";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:23:43";"07:23:42.500";"7:23:43";"1";"19";"1:20:38";"6";"56:34";"34";"2:08:41";"2026-05-09T15:23:42.4900000";"";""
"5";"Team Folket på Garveriet";"(Stina Lundstedt, Anna Nilsson, Gabriel Karlsson, Elina Röckner, Anna Nilsson, Victor Edholm, Joel Fritzell, Gabriel Karlsson, Anna Nilsson)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:26:08";"07:26:08.000";"7:26:08";"1";"20";"1:23:04";"27";"2:11:07";"35";"2:11:07";"2026-05-09T15:26:07.9900000";"";""
"64";"Bomans Övriga Kompisar";"(Martin Kastebo, Martin Kastebo, Johan Persson, Alfred Andersson, Mikael Alping, Mikael Alping, Johan Bowald, Johan Härdmark, Jakob Boman)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:30:49";"07:30:48.800";"7:30:49";"1";"21";"1:27:44";"29";"2:15:47";"38";"2:15:47";"2026-05-09T15:30:48.7800000";"";""
"22";"Friskis & Svettis, Alingsås";"(Karin Bennehed, Marita Pettersson, Frida Hermansson, Henrik Bergman, Jonas Nilsson, Pia Lindberg, Jan-Ove Åsbogård , Erik Bjelkemyr, Jonas Ryberg)";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:35:20";"07:35:19.300";"7:35:20";"1";"22";"1:32:15";"8";"1:08:11";"39";"2:20:18";"2026-05-09T15:35:19.2400000";"";""
"124";"Team Nordic Trail Alingsås";"(Jonas Elison, Jonas Elison, Marlene Thedvall, Filip Engström, Emma Samuelsson, Clas Jinton, Susanne Jansson, Kattis Görrel, Niklas Siwersjö)";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:37:33";"07:37:32.700";"7:37:33";"1";"23";"1:34:28";"10";"1:10:24";"41";"2:22:31";"2026-05-09T15:37:32.6300000";"";""
"94";"incorp";"(Maria Zandén, Emil Vårhall, Robert Runegrund, John Gollenia, Anders Zandén, Axel Ålleving, Emil Törnqvist, Emil Törnqvist, David Skoog)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:38:08";"07:38:07.400";"7:38:08";"1";"24";"1:35:03";"30";"2:23:06";"42";"2:23:06";"2026-05-09T15:38:07.3700000";"";""
"130";"Trailrunning Sweden ";"(Sara Costa, Johan Ek Weis, Ola Lundén, Sara Costa, Johan Ek Weis, Ola Lundén, Sara Costa, Johan Ek Weis, Ola Lundén)";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:39:54";"07:39:54.000";"7:39:54";"1";"25";"1:36:50";"12";"1:12:46";"44";"2:24:53";"2026-05-09T15:39:53.9200000";"";""
"40";"Stenkullen Ultras";"(Fredrik Alftrén, Kalle Hermansson, Louise Thelén, Malin Wahlén Hermansson, Tobias Martis, Gisela Alftrén, Jonas Hermansson, Kalle Hermansson, Rasmus Hermansson Wahlén)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:40:25";"07:40:24.700";"7:40:25";"1";"26";"1:37:20";"31";"2:25:23";"45";"2:25:23";"2026-05-09T15:40:24.6600000";"";""
"20";"TB-GRUPPEN";"(Magnus Johansson, Magnus Johansson, Johan Olsson, Jonathan Wallin, Linda Smedberg, Magnus Bertilsson, Magnus Bertilsson, Peter Hendberg, Göran Lissmatz)";"N";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:41:34";"07:41:33.500";"7:41:34";"1";"27";"1:38:29";"3";"35:49";"46";"2:26:32";"2026-05-09T15:41:33.4700000";"";""
"62";"Team snubbel & Co.";"(Joel Barrhäll, Peter Nygren, Joel Barrhäll, Katarina Crafoord, Joel Barrhäll, Anders Krok, Anders Krook, Lena Lyrstrand, Peter Nygren)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:43:12";"07:43:11.100";"7:43:12";"1";"28";"1:40:07";"32";"2:28:10";"47";"2:28:10";"2026-05-09T15:43:11.1000000";"";""
"36";"NCC Västra Götaland";"(Henrik Hernqvist, Lulu Li, Sofia Söderström, Simon Berg, Daniel Blomqvist, Daniel Blomqvist, Jonas Castenbrandt, Vera Rytter, Vera Rytter)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:43:29";"07:43:28.100";"7:43:29";"1";"29";"1:40:24";"33";"2:28:27";"48";"2:28:27";"2026-05-09T15:43:28.0600000";"";""
"35";"Ur Hängmattan";"(Elin Jagefeldt, Lina Börjesson, Kajsa Sandberg, Martin Fuentes Schiölde, Olivia Adolfsson, Jonny Flink, Ebba Leandersson, Carl Forsström, Erika Torvaldsson)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:43:31";"07:43:31.000";"7:43:31";"1";"30";"1:40:27";"34";"2:28:30";"49";"2:28:30";"2026-05-09T15:43:30.9100000";"";""
"114";"AFRY Trollhättan 1";"(Karin Melin, Pouya Sabzevari, Rickard Josefsson, Rajesh Kumar Guduru, Stefan Hellqvist, Rickard Josefsson, Karin Melin, Hajar Khlifi, Stefan Hellqvist)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:45:31";"07:45:30.600";"7:45:31";"1";"31";"1:42:26";"35";"2:30:29";"50";"2:30:29";"2026-05-09T15:45:30.5500000";"";""
"14";"Stafett & Svett";"(Rebecca Maté, Rasmus Johansson, Rasmus Johansson, David Fredriksson, Klara Johansson, Josefin Corin-Stig, Emil Corin-Stig, Niklas Andersson, Anton Andersson)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:47:14";"07:47:13.300";"7:47:14";"1";"32";"1:44:09";"37";"2:32:12";"52";"2:32:12";"2026-05-09T15:47:13.2500000";"";""
"95";"Martins änglar";"";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:47:45";"07:47:45.000";"7:47:45";"1";"33";"1:44:41";"38";"2:32:44";"53";"2:32:44";"2026-05-09T15:47:44.9900000";"";""
"101";"The Raggers!";"(Henrik Nilsson, Rikard Alvekvist , Satu Alvekvist ,  ,  ,  ,  ,  ,  )";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:48:16";"07:48:16.000";"7:48:16";"1";"34";"1:45:12";"39";"2:33:15";"54";"2:33:15";"2026-05-09T15:48:16.0000000";"";""
"7";"SQ2G";"(Lisa Caspersson, Oscar Stenqvist, Elin Stenqvist, Isac Boman, Jessi Stenqvist, Eric , Lars Stenqvist, Isac Boman, Oscar Stenqvist)";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:48:30";"07:48:29.400";"7:48:30";"1";"35";"1:45:25";"13";"1:21:21";"55";"2:33:28";"2026-05-09T15:48:29.3100000";"";""
"82";"Carnitas Running Club";"(Annika Lindkvist, Monir Aldenborg, Erik Winerö, Anders Björling, Anders Björling, Patrick Philips, Ted Smidje, Hanna Westerberg, Karin Sjömar)";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:48:46";"07:48:45.400";"7:48:46";"1";"36";"1:45:41";"14";"1:21:37";"56";"2:33:44";"2026-05-09T15:48:45.3200000";"";""
"120";"Dave the Braves";"(Carl Andersson, Monica Berntsson Drake, James Drake, Victoria Drake, William Drake, William Drake, Isabelle Schmitz, David Drake, David Drake)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:52:57";"07:52:56.100";"7:52:57";"1";"37";"1:49:52";"40";"2:37:55";"58";"2:37:55";"2026-05-09T15:52:56.0300000";"";""
"129";"Solkatten";"";"N";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:54:39";"07:54:38.700";"7:54:39";"1";"38";"1:51:34";"4";"48:54";"61";"2:39:37";"2026-05-09T15:54:38.6900000";"";""
"43";"Aorta Allstars";"(Martina Larsson, Martina Larsson, Natalie Karlsson, Johanna Lind, Mattias Gidlöf, Mattias Gidlöf, Edda Pálsdóttir, Edda Pálsdóttir, Mona-Lisa Jacobsson)";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:55:42";"07:55:41.200";"7:55:42";"1";"39";"1:52:37";"16";"1:28:33";"62";"2:40:40";"2026-05-09T15:55:41.1700000";"";""
"50";"Alm & co";"(Svante Voxendal, Mattias Alm, Ture Alm, Melvin Johansson, Petra Boström, Cilla Flodén, Klara Hellgren, Elis Sköld, Jesper Alm)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:56:01";"07:56:00.100";"7:56:01";"1";"40";"1:52:56";"43";"2:40:59";"63";"2:40:59";"2026-05-09T15:56:00.0200000";"";""
"72";"Running from IT";"(Robert Eid, Mathias Åström, Mathias Åström, Fredric Sjöstrand, Pablo Zegal, Niclas Otterberg, Erik Olsson, Simon Svensson, Christoffer Wetterlundh)";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:56:02";"07:56:01.400";"7:56:02";"1";"41";"1:52:57";"17";"1:28:53";"64";"2:41:00";"2026-05-09T15:56:01.3600000";"";""
"18";"UltraN00b";"(Joacim Benjaminsson, Carin Frandsen, Per Hillerborg, Johan Särnbratt, Julia Ohlá, Mattias , Jonas , Karin Sjöberg, Johanna )";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:56:56";"07:56:56.000";"7:56:56";"1";"42";"1:53:52";"18";"1:29:48";"65";"2:41:55";"2026-05-09T15:56:55.9700000";"";""
"110";"Wallströms entreprenad";"(Joel Björkman, Maximilian Pellden, Mattias Wallström, Morgan Cederstöm, Patrik Stålcrona, David Renborg, Sebastian Wallström, Sofia Brink , Anders Andersson)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:58:49";"07:58:48.600";"7:58:49";"1";"43";"1:55:44";"44";"2:43:47";"66";"2:43:47";"2026-05-09T15:58:48.6000000";"";""
"55";"Herrljunga Terrazzo";"(Åsa Wellande, Morgan Fihn, Anton Wihlstrand, Ajmal Maleki, Patrick Magnusson, Emma Frost, Måns Larsson, Armend Cetaj, Anton Lundell)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"7:59:22";"07:59:21.500";"7:59:22";"1";"44";"1:56:17";"45";"2:44:20";"67";"2:44:20";"2026-05-09T15:59:21.4500000";"";""
"99";"Myror och Höökar";"(Embla Höök, Marianne Allmyr, Nova Allmyr, Jörgen Karlsson, Magnus Allmyr, Vilja Höök, Malte Allmyr, Widar Höök, Karin Höök)";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"8:00:03";"08:00:03.000";"8:00:03";"1";"45";"1:56:59";"19";"1:32:55";"68";"2:45:02";"2026-05-09T16:00:02.9100000";"";""
"88";"Nio liv";"(Gabriella Agi, Maja Svensson, Kim Larsson, Oskar Andersson, Tora Hilmarch, Alice Jacobsson, Ebba Hilmarch, Lukas Hilmarch, Sofia Bilén)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"8:01:37";"08:01:36.700";"8:01:37";"1";"46";"1:58:32";"46";"2:46:35";"69";"2:46:35";"2026-05-09T16:01:36.6300000";"";""
"1";"Team Lerum Energi";"(Maija Happonen, Pontus Larsson, Janette Rydin, Nils Svenningsson, Simon Voigt Jansson, Lina Dahl, Jenny Nordlund, Thomas Jansson, Oskar Isaksson)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"8:02:33";"08:02:32.300";"8:02:33";"1";"47";"1:59:28";"48";"2:47:31";"71";"2:47:31";"2026-05-09T16:02:32.3000000";"";""
"79";"Efterfestens ELIT";"(Filip Lindbast, Pyret Mathison, Albina Bislimi, Petra Mathison, Benjamin Nyman, Henrik Malmström, Henrik Malmström, Charlotta Eriksson, Evelina Skantz)";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"8:03:30";"08:03:30.000";"8:03:30";"1";"48";"2:00:26";"20";"1:36:22";"72";"2:48:29";"2026-05-09T16:03:29.9300000";"";""
"56";"Fhem";"(Pauline Björk, Viktor Johannesson, Viktor Johannesson, Hannes Svahn, Hannes Svahn, William Andersson, Axel Widerstrand, Felix Holmesten, Felix Holmesten)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"8:03:33";"08:03:32.400";"8:03:33";"1";"49";"2:00:28";"49";"2:48:31";"73";"2:48:31";"2026-05-09T16:03:32.3600000";"";""
"60";"Team Flood";"(Adrian Flood, Erik Flood, Malin Flood, Christer Flood, Evert Flood, Linn Flood, Christer Flood, Christer Flood, Robin Flood)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"8:05:31";"08:05:30.800";"8:05:31";"1";"50";"2:02:26";"52";"2:50:29";"76";"2:50:29";"2026-05-09T16:05:30.7700000";"";""
"96";"The Cardiac Outputs";"(Mathias Larsson, Mathias Larsson, Amanda Wahlin, Katarina Eriksson, Johanna Olofsson, Thalia Ferguson, Alma Fransson, Alma Fransson, Caroline Engdahl)";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"8:08:13";"08:08:12.200";"8:08:13";"1";"51";"2:05:08";"22";"1:41:04";"78";"2:53:11";"2026-05-09T16:08:12.2000000";"";""
"39";"Nilssons";"(Mikael Engstrand, Mikael Engstrand, Karin Engstrand, Carlos Capo Milding, Elisabeth Nilsson, Ylva Nilsson, Daniel Davidsson, Ben Cronshaw, Kristina Nilsson)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"8:08:14";"08:08:13.400";"8:08:14";"1";"52";"2:05:09";"53";"2:53:12";"79";"2:53:12";"2026-05-09T16:08:13.3500000";"";""
"31";"Sandaredarna";"(Ida Wannberg, Ruta Dvarecke, Maria , Maria , Anita , Bernadette van Asbeck, Victor Swenson, Victor Swenson, Emelie Järnhester)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"8:09:28";"08:09:27.600";"8:09:28";"1";"53";"2:06:23";"54";"2:54:26";"81";"2:54:26";"2026-05-09T16:09:27.5900000";"";""
"25";"Miles & Smiles";"(Regina Enge, Christoffer Axelsson, Göran Enge, Amanda Enge, Maria Axelsson, Gunnar Axelsson, Christoffer Axelsson, Sofie Axelsson, Anders Salesjö)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"8:12:46";"08:12:45.400";"8:12:46";"1";"54";"2:09:41";"55";"2:57:44";"83";"2:57:44";"2026-05-09T16:12:45.3900000";"";""
"59";"Eriksons Chark Laget + Masoud";"";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"8:15:52";"08:15:51.100";"8:15:52";"1";"55";"2:12:47";"56";"3:00:50";"84";"3:00:50";"2026-05-09T16:15:51.0500000";"";""
